Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"73,840",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,31.3%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"88,877",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"9,809",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,11.0%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"334,639",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"87,327",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,26.1%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"230,316",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"73,272",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,31.8%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"86,668",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"10,435",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,12.0%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"326,815",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"82,449",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,25.2%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"222,859",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"70,195",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,31.5%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"86,182",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"8,985",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,10.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"286,352",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"64,149",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,22.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"195,890",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"53,736",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,27.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"76,807",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"7,470",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,9.7%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"5,605",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,855,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,15.3%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,202",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"1,437",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,34.2%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"474,405",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"183,931",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,38.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"237,953",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"125,940",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,52.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"154,366",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"34,490",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,22.3%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"51,347",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"7,676",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,14.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"24,998",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"14,045",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,56.2%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"455,639",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"176,688",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,38.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"239,349",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"121,421",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,50.7%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"143,774",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"35,606",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,24.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"45,498",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"7,036",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,15.5%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"20,269",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"10,301",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,50.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"442,939",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"176,519",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,39.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"236,985",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"124,912",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,52.7%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"139,467",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"32,770",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,23.5%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"43,273",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"5,875",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,13.6%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"18,641",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"9,838",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,52.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"431,520",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"177,368",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,41.1%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"235,114",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"129,267",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,55.0%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"133,840",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"30,724",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,23.0%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"38,896",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"6,348",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,16.3%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"19,770",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"9,547",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,48.3%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"421,298",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"157,373",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,37.4%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"227,332",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"118,311",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,52.0%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"133,562",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"24,583",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,18.4%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"39,934",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"5,808",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,14.5%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"17,842",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,"8,136",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,45.6%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"352,546",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"128,427",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,36.4%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"213,019",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"100,500",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,47.2%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"102,963",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"19,417",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,18.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"20,961",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"2,724",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,13.0%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"10,845",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"4,297",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,39.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"677,148",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"186,399",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,27.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"518,002",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"149,510",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,28.9%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"101,549",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"20,759",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,20.4%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"39,309",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"7,489",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,19.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"10,928",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"5,583",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,51.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"677,864",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"190,889",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,28.2%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"525,304",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"159,136",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,30.3%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"97,677",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"18,432",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,18.9%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"36,018",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"4,779",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,13.3%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"12,803",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"6,589",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,51.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"661,891",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"177,439",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,26.8%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"513,162",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"146,147",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,28.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"95,997",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"16,422",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,17.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"36,141",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"7,094",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,19.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"11,273",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"6,365",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,56.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"639,429",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"171,555",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,26.8%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"497,671",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"142,367",
