Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"106,843",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"6,114",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,5.7%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"27,732",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2007,Number,"1,263",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2007,Percent,4.6%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"77,206",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"8,196",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,10.6%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"105,320",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"6,500",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,6.2%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"28,795",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2006,Number,"1,568",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2006,Percent,5.4%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"74,520",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"7,746",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,10.4%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"108,734",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"5,928",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,5.5%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"37,736",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2000,Number,"1,753",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2000,Percent,4.6%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"68,944",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"4,094",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,5.9%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,753,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,21,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,2.8%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,635,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,22,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,3.5%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"242,340",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"18,513",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,7.6%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"158,981",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2010,Number,"13,783",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2010,Percent,8.7%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"74,309",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"4,188",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,5.6%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"233,356",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"16,967",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,7.3%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"159,102",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2009,Number,"12,835",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2009,Percent,8.1%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"67,463",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"4,002",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,5.9%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"232,662",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"21,154",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,9.1%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"160,314",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2008,Number,"14,847",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2008,Percent,9.3%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"66,053",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"5,944",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,9.0%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"224,877",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"18,919",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.4%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"154,167",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2007,Number,"13,030",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2007,Percent,8.5%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"64,236",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"8,263",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,12.9%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"226,981",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"22,103",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,9.7%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"156,552",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2006,Number,"16,397",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2006,Percent,10.5%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"64,670",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"7,187",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,11.1%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"197,885",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"13,410",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,6.8%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"141,579",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2000,Number,"9,968",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.0%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"52,399",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"3,234",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,6.2%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"1,694",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,127,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,7.5%,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"1,163",
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,36,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,3.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"540,786",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"49,247",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,9.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"324,257",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2010,Number,"29,431",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"148,737",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"13,902",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,9.3%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"35,753",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"3,291",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,9.2%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"23,467",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,643",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,7.0%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"529,918",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"44,574",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,8.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"324,672",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2009,Number,"26,573",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2009,Percent,8.2%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"148,960",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"13,186",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,8.9%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"30,870",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"3,635",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,11.8%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"21,365",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"1,071",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,5.0%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"528,327",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"44,099",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,8.3%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"328,745",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2008,Number,"24,975",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2008,Percent,7.6%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"144,134",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"13,844",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,9.6%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"29,508",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"3,083",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,10.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"20,433",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,"1,649",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,8.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"525,595",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"46,781",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.9%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"330,144",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2007,Number,"30,876",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2007,Percent,9.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"141,454",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"14,205",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,10.0%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"29,212",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"3,898",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,13.3%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"18,737",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"4,433",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,23.7%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"516,153",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"43,317",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,8.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"323,651",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2006,Number,"27,552",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2006,Percent,8.5%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"140,191",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"15,357",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,11.0%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"26,903",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"3,343",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,12.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"18,154",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"3,031",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,16.7%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"468,364",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"34,898",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.5%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"313,236",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2000,Number,"24,447",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.8%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"118,421",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"7,391",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,6.2%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"16,739",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"1,377",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,8.2%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"13,008",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,"1,033",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,7.9%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"357,116",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"34,012",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,9.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"303,800",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2010,Number,"29,010",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"24,476",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"1,842",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,7.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"16,987",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"1,494",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,8.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"7,219",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,090",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,15.1%,
