Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2007,Percent,29.1%,
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Percent,6.6%,*
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Number,6.6,*
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2008,Percent,32.5%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2009,Percent,11.9%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2006,Number,11.1,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2007,Number,7.4,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2006,Percent,28.7%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2006,Percent,11.1%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2008,Number,17.9,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2007,Percent,25.0%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2007,Percent,7.4%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2008,Percent,35.5%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2006,Percent,1.5%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Previous,2000,Percent,60.2%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2007,Percent,59.3%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2007,Percent,-0.9%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2008,Number,7.8,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2007,Number,-0.9,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2008,Percent,68.0%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2008,Percent,7.8%,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2008,Percent,42.4%,
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2007,Percent,44.2%,
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Percent,3.5%,
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Number,3.5,
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Number,10.5,*
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2008,Percent,51.2%,
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Percent,10.5%,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Number,8.4,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Number,10.1,*
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Percent,9.9%,*
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Number,9.9,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2008,Number,9.3,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2007,Percent,28.0%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2007,Percent,-1.2%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2008,Percent,38.4%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2008,Percent,9.3%,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2007,Number,-1.2,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2007,Percent,52.8%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Percent,10.1%,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2008,Percent,51.0%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Percent,8.4%,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2006,Percent,56.9%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Percent,14.2%,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Number,14.2,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Previous,2000,Percent,42.7%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Previous,2000,Percent,29.2%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2006,Percent,37.2%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2006,Percent,8.0%,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2006,Number,8.0,*
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2010,Percent,32.7%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2010,Percent,3.5%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2009,Percent,32.7%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2009,Percent,3.5%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2008,Percent,33.9%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2008,Percent,5.6%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2008,Number,8.3,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2007,Percent,51.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Percent,7.2%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Number,7.2,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2006,Percent,51.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Percent,7.2%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Number,7.2,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2010,Percent,55.1%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2010,Percent,12.4%,*
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2009,Percent,54.7%,
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2009,Percent,12.0%,*
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2009,Percent,37.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2009,Percent,11.6%,*
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2010,Percent,34.1%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2010,Percent,8.6%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2008,Percent,17.9%,*
Metro,"Madison, WI Metropolitan Statistical Area",Current,2008,Percent,57.5%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2007,Percent,0.7%,
Metro,"Madison, WI Metropolitan Statistical Area",Current,2007,Percent,55.4%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2008,Number,2.8,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2008,Percent,2.8%,
Metro,"Madison, WI Metropolitan Statistical Area",Current,2006,Percent,61.3%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2006,Percent,6.6%,*
Metro,"Madison, WI Metropolitan Statistical Area",Change,2007,Number,0.7,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2006,Number,6.6,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2007,Number,9.6,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2006,Percent,40.0%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2006,Percent,6.7%,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2008,Number,9.1,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2007,Percent,42.9%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2007,Percent,9.6%,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Previous,2000,Percent,33.3%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2009,Percent,8.2%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2010,Percent,48.3%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2010,Percent,9.1%,*
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2010,Percent,63.3%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2010,Percent,0.9%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2009,Percent,58.5%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2009,Percent,-3.8%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Number,-4.2,*
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Previous,2000,Percent,25.5%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Number,-1.3,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2006,Percent,24.2%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Percent,-1.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2008,Percent,41.7%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2008,Percent,16.1%,*
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2007,Percent,28.3%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Percent,2.8%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2006,Number,6.7,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2009,Percent,43.1%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2009,Percent,9.8%,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2010,Percent,44.1%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2010,Percent,10.8%,*
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2010,Percent,34.2%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2010,Percent,9.3%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2009,Percent,38.2%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2006,Percent,58.2%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Percent,-4.2%,*
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Previous,2000,Percent,62.3%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2008,Percent,65.9%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2008,Percent,3.6%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2008,Number,3.6,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2007,Number,7.2,*
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2007,Percent,69.5%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2009,Percent,13.3%,*
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Number,-0.2,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Previous,2000,Percent,24.9%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2007,Percent,24.9%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Percent,0.0%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2008,Number,12.7,*
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2006,Percent,24.6%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Percent,-0.2%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2007,Percent,7.2%,*
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2007,Number,4.4,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2008,Number,15.1,*
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2008,Percent,48.0%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2008,Percent,15.1%,*
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2007,Percent,37.3%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2007,Percent,4.4%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Previous,2000,Percent,32.9%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Number,0.0,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2008,Percent,37.5%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2008,Percent,12.7%,*
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Current,2008,Percent,35.3%,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Change,2008,Percent,5.5%,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Change,2008,Number,5.5,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Current,2006,Percent,32.7%,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Change,2006,Percent,2.8%,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Current,2007,Percent,36.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2007,Percent,40.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Percent,11.5%,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2006,Percent,39.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Percent,10.8%,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Number,11.5,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2009,Percent,38.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2009,Percent,9.9%,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2010,Percent,39.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2010,Percent,10.2%,*
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Number,2.8,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2008,Number,16.1,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2008,Number,8.1,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2007,Number,7.5,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2007,Percent,45.1%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2007,Percent,7.5%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2008,Percent,45.7%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2008,Percent,8.1%,*
Metro,"Madison, WI Metropolitan Statistical Area",Current,2009,Percent,62.0%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2009,Percent,7.3%,*
Metro,"Madison, WI Metropolitan Statistical Area",Previous,2000,Percent,54.7%,
Metro,"Madison, WI Metropolitan Statistical Area",Current,2010,Percent,54.8%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2010,Percent,0.1%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2010,Percent,35.6%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2010,Percent,8.8%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Previous,2000,Percent,26.7%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2009,Percent,31.9%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2006,Percent,45.3%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2006,Percent,7.7%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2006,Number,7.7,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Previous,2000,Percent,37.6%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2010,Percent,47.9%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2010,Percent,10.3%,*
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Current,2009,Percent,46.2%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2009,Percent,8.6%,*
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2006,Number,7.2,*
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Current,2006,Percent,33.4%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2006,Percent,7.2%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Number,4.3,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2010,Percent,48.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2010,Percent,15.0%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Previous,2000,Percent,33.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2009,Percent,41.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2009,Percent,7.8%,*
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2006,Percent,12.8%,*
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Previous,2000,Percent,26.9%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Previous,2000,Percent,26.7%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Current,2006,Percent,36.6%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Change,2006,Percent,9.9%,*
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Change,2006,Number,9.9,*
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Current,2010,Percent,39.4%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Change,2010,Percent,12.7%,*
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Current,2009,Percent,34.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Number,11.9,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Number,10.8,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Previous,2000,Percent,29.0%,
Metro,"Springfield, MA Metropolitan Statistical Area",Previous,2000,Percent,52.7%,
Metro,"Springfield, MA Metropolitan Statistical Area",Current,2010,Percent,60.0%,
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2010,Percent,7.3%,*
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2008,Number,5.3,*
Metro,"Springfield, MA Metropolitan Statistical Area",Current,2009,Percent,58.5%,
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2009,Percent,5.8%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2008,Percent,50.5%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Percent,14.1%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Number,14.1,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2007,Percent,51.7%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Percent,15.3%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Number,15.3,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2006,Percent,48.1%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Percent,11.7%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2009,Percent,29.2%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2009,Percent,5.7%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2010,Percent,35.0%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2010,Percent,11.5%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Previous,2000,Percent,23.5%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2006,Number,7.8,*
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Change,2006,Number,8.4,*
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Previous,2000,Percent,44.0%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Current,2010,Percent,55.8%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Percent,10.4%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Number,10.4,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Previous,2000,Percent,32.1%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2008,Percent,43.1%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Percent,11.0%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Number,11.0,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2007,Percent,42.4%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Percent,10.3%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2009,Percent,5.2%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Number,5.9,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Number,5.7,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2006,Percent,32.7%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Percent,5.9%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2008,Percent,33.9%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2008,Percent,7.2%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2008,Number,7.2,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2007,Percent,32.4%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2008,Number,10.2,*
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Current,2007,Percent,41.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2007,Percent,-6.6%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2007,Number,-6.6,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2007,Number,7.5,*
