Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"4,613,445",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2010,Number,"2,736,799",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2010,Percent,59.3%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"4,512,310",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2008,Number,"2,649,213",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2008,Percent,58.7%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"4,433,180",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2007,Number,"2,581,093",
Metro,"Columbus, OH Metropolitan Statistical Area",Living in suburbs,2008,Number,"224,749",
Metro,"Columbus, OH Metropolitan Statistical Area",Living in suburbs,2010,Percent,59.7%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"388,900",
Metro,"Columbus, OH Metropolitan Statistical Area",Living in suburbs,2010,Number,"231,989",
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"291,995",
Metro,"Columbus, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,"163,937",
Metro,"Columbus, OH Metropolitan Statistical Area",Living in suburbs,2000,Percent,56.1%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2000,Percent,59.4%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"209,916",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2010,Number,"133,911",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2010,Percent,63.8%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"175,095",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2008,Number,"122,861",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2008,Percent,70.2%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"170,653",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2006,Number,"124,046",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2006,Percent,72.7%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"172,965",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2007,Number,"126,916",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,65.1%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"53,914",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,"35,113",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"63,822",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,"40,246",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"56,082",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,"35,531",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,63.4%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,63.1%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2009,Percent,56.5%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"324,129",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2009,Number,"183,233",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2007,Percent,55.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"287,154",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2007,Number,"158,739",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2006,Percent,55.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,86.7%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"475,374",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2008,Number,"403,268",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2008,Percent,84.8%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"441,491",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,"371,368",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"469,381",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,"405,209",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,84.1%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2010,Number,,
