Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2006,Percent,21.2%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,13.5%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Asian,2006,Percent,11.1%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Total,2000,Percent,23.7%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,White,2000,Percent,29.6%,
Metro,"Columbus, OH Metropolitan Statistical Area",With some college,Asian,2000,Number,"2,087",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Total,2000,Percent,22.7%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,White,2000,Percent,22.9%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Black,2000,Percent,23.0%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,22.0%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Asian,2000,Percent,12.0%,
Cities,"Primary city(ies) of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Total,2000,Percent,18.1%,
Cities,"Primary city(ies) of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,White,2000,Percent,18.0%,
Cities,"Primary city(ies) of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Black,2000,Percent,28.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"2,562",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"8,485",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With some college,Asian,2006,Number,714,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Total,2006,Percent,17.9%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,White,2006,Percent,18.7%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Black,2006,Percent,16.6%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,11.8%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With some college,Asian,2006,Percent,8.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"452,893",
Metro,"Columbia, SC Metropolitan Statistical Area",With some college,Total,2006,Number,"88,937",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Total,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,White,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Black,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Asian,2010,Number,,
State,Wisconsin,With some college,Black,2000,Number,"33,385",
State,Wisconsin,Population age 25 and over,Hispanic,2000,Number,"86,890",
State,Wisconsin,With some college,Hispanic,2000,Number,"13,112",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With some college,Asian,2000,Percent,9.5%,
State,Wisconsin,Population age 25 and over,Asian,2000,Number,"39,469",
State,Wisconsin,With some college,Asian,2000,Number,"4,452",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"2,962,795",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With some college,Total,2000,Number,"497,393",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"2,485,325",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With some college,White,2000,Number,"427,266",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,412,068",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Total,2008,Number,"277,767",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,200,976",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,White,2008,Number,"237,910",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"153,455",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Black,2008,Number,"32,198",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"21,336",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"3,310",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"23,819",
Metro,"Honolulu, HI Metropolitan Statistical Area",With some college,Asian,2008,Number,"55,149",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Total,2007,Percent,18.2%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,White,2007,Percent,18.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Black,2007,Percent,22.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,13.5%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Asian,2007,Percent,6.0%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"426,981",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Total,2007,Number,"77,714",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"326,957",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Black,2000,Percent,31.1%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,15.6%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Asian,2000,Percent,17.7%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",With some college,Total,2000,Percent,16.5%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",With some college,White,2000,Percent,16.7%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",With some college,Black,2000,Percent,17.6%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,10.9%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",With some college,Asian,2000,Percent,13.3%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"331,185",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"104,896",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Black,2009,Number,"28,220",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"6,341",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Hispanic,2009,Number,982,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"438,304",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Total,2010,Number,"94,330",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"294,185",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,White,2007,Number,"61,315",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"35,508",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Black,2007,Number,"8,142",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"47,845",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"6,439",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"11,801",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Asian,2007,Number,713,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With some college,Total,2007,Percent,23.9%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With some college,White,2007,Percent,24.0%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Total,2000,Number,"78,368",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"144,016",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,White,2000,Number,"42,700",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"31,097",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Black,2000,Number,"9,682",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"130,300",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"20,286",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"15,748",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,White,2010,Number,"64,751",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"111,978",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Black,2010,Number,"24,363",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"18,048",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"2,617",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"7,127",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Asian,2010,Number,643,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Total,2010,Percent,20.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,White,2010,Percent,18.1%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With some college,White,2006,Number,"53,285",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"55,235",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Black,2006,Number,"10,684",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"24,467",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"2,112",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"14,716",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Asian,2006,Number,795,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2006,Percent,17.6%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2006,Percent,17.5%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With some college,Asian,2000,Percent,18.5%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Total,2000,Percent,20.1%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",With some college,White,2000,Percent,20.3%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Black,2000,Percent,22.8%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,10.4%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Asian,2000,Percent,8.4%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With some college,Total,2000,Percent,18.1%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With some college,White,2000,Percent,18.3%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With some college,Black,2000,Percent,22.5%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,13.2%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Black,2006,Percent,24.8%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,13.1%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With some college,Asian,2006,Percent,8.4%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"455,077",
Metro,"Knoxville, TN Metropolitan Statistical Area",With some college,Total,2006,Number,"84,751",
Metro,"Knoxville, TN Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"411,772",
Metro,"Knoxville, TN Metropolitan Statistical Area",With some college,White,2006,Number,"76,958",
Metro,"Knoxville, TN Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"25,314",
State,Florida,With some college,Black,2008,Number,"352,032",
State,Florida,Population age 25 and over,Hispanic,2008,Number,"2,448,119",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With some college,Asian,2000,Percent,7.7%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Total,2007,Percent,22.8%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,White,2007,Percent,27.9%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,28.9%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,16.1%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,18.2%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Total,2007,Percent,17.6%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,White,2007,Percent,19.0%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,26.5%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"68,669",
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Black,2010,Number,"12,987",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"32,036",
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"5,164",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"15,836",
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Asian,2010,Number,"1,941",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Total,2010,Percent,23.9%,
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,White,2010,Percent,25.4%,
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Black,2010,Percent,31.1%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,077,442",
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Asian,2000,Number,"2,791",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2000,Percent,21.6%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2000,Percent,22.1%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2000,Percent,22.1%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,14.9%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Asian,2000,Percent,12.3%,
State,Colorado,Population age 25 and over,Hispanic,2008,Number,"538,344",
State,Colorado,With some college,Hispanic,2008,Number,"99,223",
State,Colorado,Population age 25 and over,Asian,2008,Number,"86,462",
State,Colorado,With some college,Asian,2008,Number,"12,840",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Black,2010,Percent,24.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,10.2%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Asian,2010,Percent,,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"212,328",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Total,2010,Number,"43,835",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"101,771",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,White,2010,Number,"18,434",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"96,676",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With some college,Black,2010,Number,"23,608",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Total,2010,Number,"282,279",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"659,762",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,White,2010,Number,"167,481",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"316,084",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Black,2010,Number,"88,689",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"42,466",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"13,392",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"41,609",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Asian,2010,Number,"8,147",
State,Utah,With some college,White,2008,Number,"378,292",
State,Utah,Population age 25 and over,Black,2008,Number,"12,650",
State,Utah,With some college,Black,2008,Number,"2,387",
State,Utah,Population age 25 and over,Hispanic,2008,Number,"160,333",
State,Utah,With some college,Hispanic,2008,Number,"29,280",
State,Utah,Population age 25 and over,Asian,2008,Number,"33,548",
State,Utah,With some college,Asian,2008,Number,"5,484",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"779,782",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With some college,Total,2007,Number,"130,499",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"282,533",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With some college,White,2007,Number,"59,244",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"1,237",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"9,226",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With some college,Asian,2007,Number,852,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Total,2007,Percent,21.6%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,White,2007,Percent,25.7%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,20.7%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,16.4%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,12.1%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Total,2007,Percent,23.7%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,15.9%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,12.6%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Total,2007,Percent,23.9%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,White,2007,Percent,25.4%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Black,2007,Percent,22.6%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,12.4%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Asian,2007,Percent,,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,614,694",
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With some college,Total,2007,Number,"397,489",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"340,683",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,Total,2006,Number,"61,033",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"325,988",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,White,2006,Number,"58,369",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"4,614",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Black,2000,Number,971,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"36,930",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"6,993",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"10,159",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"60,497",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,White,2010,Number,"11,310",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"17,655",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Black,2010,Number,"4,651",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Asian,2010,Number,,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,White,2007,Percent,25.9%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,28.1%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,17.5%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,15.5%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With some college,Total,2007,Percent,17.2%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With some college,White,2007,Percent,17.5%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With some college,Black,2007,Percent,20.4%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,19.7%,
Cities,"Primary city(ies) of Syracuse, NY Metropolitan Statistical Area",With some college,Asian,2007,Percent,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,White,2007,Percent,23.3%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Black,2007,Percent,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,16.1%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Asian,2007,Percent,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"69,940",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Total,2007,Number,"12,343",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"13,427",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,White,2007,Number,"3,125",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
