Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"16,470",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"14,608",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"88,182",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"48,791",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"93,999",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"149,885",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,32.8%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"403,269",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"132,125",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,25.1%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,33.6%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"416,392",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"140,072",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,32.9%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,37.7%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"317,769",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"119,738",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"322,441",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"113,435",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,35.2%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,39.8%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"327,648",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"130,513",
Metro,"Jacksonville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,29.9%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"118,452",
Metro,"Jacksonville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"35,410",
Metro,"Jacksonville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,36.6%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"125,215",
Metro,"Jacksonville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"45,784",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"780,058",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.0%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"1,697,456",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"1,770,612",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.3%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"136,769",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"45,509",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"142,364",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"59,600",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.9%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,41.7%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"146,017",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"60,962",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,44.3%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"51,900",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"18,852",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,,
Metro,"Jackson, MS Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"58,469",
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"25,135",
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,43.0%,
Metro,"Jackson, MS Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"58,493",
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"24,011",
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,41.0%,
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,43.5%,
Metro,"Jackson, MS Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"53,776",
Metro,"Jackson, MS Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"23,383",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"33,988",
State,Wisconsin,Enrolled in college or graduate school,2008,Percent,42.2%,
State,Wisconsin,Population age 18 to 24,2008,Number,"557,745",
State,Wisconsin,Enrolled in college or graduate school,2008,Number,"235,597",
State,Wisconsin,Enrolled in college or graduate school,2009,Percent,44.0%,
State,Wisconsin,Population age 18 to 24,2009,Number,"586,950",
State,Wisconsin,Enrolled in college or graduate school,2009,Number,"258,497",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"462,754",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"235,096",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,50.8%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"459,544",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"232,737",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"25,022",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"55,774",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"16,647",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,29.8%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"63,004",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"26,127",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,39.6%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"58,604",
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"23,228",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,31.8%,
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,29.1%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"71,703",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"22,797",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,35.0%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"55,823",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"16,234",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,35.4%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"70,903",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"24,785",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,35.2%,
State,North Carolina,Population age 18 to 24,2009,Number,"957,029",
State,North Carolina,Enrolled in college or graduate school,2009,Number,"379,425",
State,North Carolina,Enrolled in college or graduate school,2009,Percent,39.6%,
State,Ohio,Enrolled in college or graduate school,2009,Percent,42.4%,
State,Ohio,Population age 18 to 24,2009,Number,"1,090,118",
State,Ohio,Enrolled in college or graduate school,2009,Number,"462,189",
State,Ohio,Enrolled in college or graduate school,2008,Percent,42.9%,
State,Ohio,Population age 18 to 24,2008,Number,"1,089,797",
State,Ohio,Enrolled in college or graduate school,2008,Number,"467,095",
State,Ohio,Population age 18 to 24,2007,Number,"1,084,374",
State,Ohio,Enrolled in college or graduate school,2007,Number,"459,498",
State,Ohio,Enrolled in college or graduate school,2007,Percent,42.4%,
State,Ohio,Enrolled in college or graduate school,2000,Percent,34.2%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"83,715",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"287,764",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"129,327",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,32.8%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,45.3%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"267,448",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"124,505",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"290,075",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"131,316",
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"69,067",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"24,444",
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"68,406",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"24,091",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,21.8%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"31,824",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"6,922",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"26,541",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"7,837",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,29.5%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"66,834",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"105,372",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"65,666",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,56.8%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,59.4%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"102,091",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"57,979",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,60.6%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"138,273",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"13,334",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,39.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,30.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"31,987",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"9,656",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,33.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"31,221",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"10,364",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,26.1%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.6%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.0%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"23,931",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"12,367",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"24,998",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"12,614",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"23,893",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"10,997",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,50.5%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"92,214",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,66.7%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,58.4%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"99,284",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"60,183",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"117,320",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"68,554",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"58,449",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"18,330",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"50,783",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"27,167",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"46,293",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"25,338",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,40.1%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"36,778",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"14,749",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,54.7%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"45,872",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,30.8%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"30,767",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"9,478",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"25,008",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"6,520",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,34.8%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"33,166",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"11,550",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"44,752",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"22,365",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"10,163",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"24,397",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"10,417",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,42.7%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,37.6%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"21,420",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"8,058",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"22,470",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,36.4%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"25,833",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"9,399",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,51.7%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"27,160",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"13,652",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"24,240",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"11,666",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,48.1%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"23,987",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,52.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,46.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"36,970",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"17,109",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,51.1%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"32,715",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"13,557",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,41.4%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,50.3%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,65.2%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"42,364",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"32,015",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"46,226",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"30,143",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,75.6%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"44,383",
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"31,022",
Metro,"Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,41.7%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,51.6%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,48.3%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"64,872",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"32,316",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"65,567",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"31,664",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"61,741",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"26,628",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,43.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"29,078",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,65.0%,
