Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Previous,2000,Percent,27.0%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Number,2.5,*
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2008,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2008,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2007,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Previous,2000,Percent,25.3%,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2010,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2010,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2009,Percent,,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2010,Percent,1.5%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Previous,2000,Percent,27.6%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2007,Number,1.8,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2007,Percent,29.4%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2007,Percent,1.8%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2006,Number,2.6,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2006,Percent,30.1%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2008,Percent,30.0%,
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2006,Percent,22.4%,
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Percent,2.0%,*
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Number,2.0,*
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Previous,2000,Percent,20.4%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Previous,2000,Percent,27.0%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2006,Number,2.4,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2006,Percent,29.4%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2006,Percent,2.4%,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2007,Percent,30.4%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Change,2007,Number,3.6,*
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Current,2006,Percent,33.5%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Change,2006,Percent,2.9%,*
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Change,2006,Number,2.9,*
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Current,2008,Percent,34.3%,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Change,2008,Number,3.7,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Number,4.8,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Percent,4.8%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2008,Percent,2.4%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2008,Number,2.4,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2008,Number,4.0,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2008,Percent,28.7%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2006,Percent,27.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Percent,2.9%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Number,2.9,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2007,Percent,28.7%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Percent,3.8%,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2008,Percent,37.8%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Percent,4.3%,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Number,3.8,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2006,Percent,36.9%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Number,4.3,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2007,Percent,37.4%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Previous,2000,Percent,33.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Number,4.0,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Previous,2000,Percent,24.7%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2010,Percent,29.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2010,Percent,4.8%,*
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2009,Percent,29.8%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2009,Percent,5.1%,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Current,2009,Percent,28.7%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2009,Percent,4.4%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2009,Percent,5.5%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2010,Percent,33.0%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2010,Percent,7.5%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2007,Percent,31.7%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2007,Percent,6.3%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2006,Number,5.7,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2006,Percent,31.1%,
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2006,Percent,5.7%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2008,Percent,32.0%,
State,North Carolina,Change,2009,Percent,4.1%,*
State,North Carolina,Change,2007,Number,3.2,*
State,North Carolina,Current,2008,Percent,26.1%,
State,North Carolina,Change,2008,Percent,3.6%,*
State,North Carolina,Current,2010,Percent,26.5%,
State,North Carolina,Change,2010,Percent,4.0%,*
State,North Carolina,Change,2008,Number,3.6,*
State,Ohio,Change,2008,Number,3.0,*
State,Ohio,Current,2010,Percent,24.6%,
State,Ohio,Change,2010,Percent,3.5%,*
State,Ohio,Current,2008,Percent,24.1%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2008,Percent,26.9%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Percent,2.5%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Percent,4.6%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2006,Percent,28.4%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Number,4.6,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Number,3.1,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2007,Percent,26.3%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2010,Percent,38.5%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2010,Percent,5.4%,*
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2009,Percent,37.6%,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2009,Percent,4.5%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2009,Percent,19.8%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2009,Percent,3.2%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2010,Percent,20.0%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2010,Percent,3.3%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2008,Percent,6.6%,*
Suburbs,"Suburbs of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2008,Number,6.6,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Number,1.4,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2008,Percent,26.6%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Percent,1.4%,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2006,Percent,27.0%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Percent,1.8%,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Number,1.8,*
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2007,Number,1.9,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Previous,2000,Percent,24.4%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2009,Percent,26.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2009,Percent,1.6%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2010,Percent,27.6%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2010,Percent,3.3%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Number,3.4,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2006,Percent,27.2%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Percent,2.9%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Previous,2000,Percent,23.8%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Number,2.5,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2010,Percent,29.0%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2010,Percent,5.2%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2009,Percent,27.3%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2009,Percent,3.5%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Current,2009,Percent,51.1%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2009,Percent,3.0%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Current,2010,Percent,54.5%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Previous,2000,Percent,16.6%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Number,3.0,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2006,Number,1.6,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2007,Percent,19.6%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Percent,3.0%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2006,Percent,18.2%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2008,Percent,19.2%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2007,Number,4.8,*
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Previous,2000,Percent,40.0%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2010,Percent,49.0%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2010,Percent,9.0%,*
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2009,Percent,48.8%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2009,Percent,8.9%,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2009,Percent,27.7%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2009,Percent,5.3%,*
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Current,2008,Percent,18.7%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Change,2008,Percent,3.8%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Current,2008,Percent,24.6%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2008,Percent,2.5%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Current,2010,Percent,25.4%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2010,Percent,3.3%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Current,2009,Percent,24.8%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2009,Percent,2.7%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2008,Number,2.5,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Percent,4.1%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Number,4.1,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2008,Percent,35.2%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Percent,4.9%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2007,Percent,35.1%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Percent,4.7%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Number,4.9,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Number,4.7,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Number,3.0,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2006,Percent,25.6%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2008,Percent,27.9%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2007,Percent,26.1%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Number,3.5,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Previous,2000,Percent,22.6%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2006,Percent,28.8%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Percent,2.7%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Number,1.6,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Percent,3.0%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2006,Percent,26.7%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2006,Percent,-0.4%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2006,Number,-0.4,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2008,Percent,27.9%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2007,Percent,26.1%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Percent,1.0%,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2010,Percent,27.5%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2010,Percent,2.3%,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2009,Percent,27.6%,
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2009,Percent,2.4%,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Number,1.0,*
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Previous,2000,Percent,25.2%,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2009,Percent,30.8%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2009,Percent,6.2%,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2010,Percent,29.7%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2010,Percent,5.1%,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Previous,2000,Percent,24.6%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2007,Number,3.7,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2007,Percent,28.3%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2007,Percent,3.7%,*
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2007,Percent,43.6%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Percent,8.9%,*
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Number,8.9,*
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Previous,2000,Percent,34.6%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2010,Percent,44.8%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2010,Percent,10.2%,*
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2009,Percent,46.5%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2009,Percent,11.8%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2006,Percent,26.8%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Percent,2.3%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Number,3.3,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2007,Percent,28.0%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Current,2007,Percent,31.4%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2007,Percent,2.4%,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2008,Number,3.3,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Current,2006,Percent,30.6%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2006,Number,0.6,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2010,Percent,21.2%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2010,Percent,3.2%,*
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2007,Percent,17.8%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2007,Percent,-0.2%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2008,Number,3.3,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2007,Percent,38.3%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Percent,6.1%,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2010,Percent,36.9%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Previous,2000,Percent,29.2%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2010,Percent,33.7%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2010,Percent,4.5%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2009,Percent,34.4%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2009,Percent,5.2%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2009,Percent,37.4%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2009,Percent,4.7%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2010,Percent,37.0%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2010,Percent,4.3%,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2007,Number,3.5,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2009,Percent,30.8%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2009,Percent,3.9%,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2008,Number,3.9,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2010,Percent,31.7%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2010,Percent,4.8%,*
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Current,2008,Percent,30.9%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Change,2008,Percent,3.9%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2008,Percent,25.7%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2008,Percent,1.4%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2007,Percent,27.7%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2008,Number,1.4,*
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Number,2.9,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2006,Number,2.7,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2008,Number,3.8,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Current,2007,Percent,26.2%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Current,2010,Percent,29.3%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2010,Percent,5.0%,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Previous,2000,Percent,24.3%,
