Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2006,Percent,63.8%,
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"21,634",
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2006,Number,"13,794",
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2010,Percent,55.6%,
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"19,998",
Cities,"Primary city(ies) of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Employed,2010,Number,"11,118",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"2,002,182",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2008,Number,"1,291,690",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2006,Number,"1,290,035",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2010,Percent,59.5%,
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"2,101,991",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2010,Number,"1,191,411",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2006,Percent,61.4%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2007,Number,"23,225",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2006,Percent,67.1%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2008,Percent,71.5%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2007,Percent,69.3%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2009,Percent,67.6%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"33,721",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2006,Number,"22,627",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"32,836",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2008,Number,"23,468",
State,Rhode Island,Population age 25 to 64 with high school diploma or less,2008,Number,"215,411",
State,Rhode Island,Employed,2008,Number,"145,792",
State,Rhode Island,Employed,2008,Percent,67.7%,
State,Rhode Island,Population age 25 to 64 with high school diploma or less,2006,Number,"236,683",
State,Rhode Island,Employed,2006,Number,"159,664",
State,Rhode Island,Employed,2006,Percent,67.5%,
State,Rhode Island,Population age 25 to 64 with high school diploma or less,2010,Number,"217,265",
State,Rhode Island,Employed,2010,Number,"132,423",
State,Rhode Island,Employed,2010,Percent,60.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"413,032",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2010,Number,"257,672",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"155,730",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2010,Number,"95,215",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2006,Percent,65.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2008,Percent,69.9%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"155,819",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2008,Number,"108,915",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2007,Percent,64.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"153,912",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2007,Number,"99,305",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Number,"542,152",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"867,822",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Number,"599,249",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Percent,66.7%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Percent,69.1%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Percent,70.6%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"862,693",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Number,"598,517",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"179,429",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2006,Number,"114,820",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2010,Percent,57.4%,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2007,Percent,58.1%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2008,Percent,64.1%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"81,022",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2007,Number,"47,095",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"71,416",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2008,Number,"45,767",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2006,Percent,67.0%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"69,577",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2006,Number,"46,620",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2009,Percent,64.3%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"167,249",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2007,Number,"109,526",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2007,Percent,65.5%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"153,313",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2008,Number,"105,909",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2008,Percent,69.1%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"162,735",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2006,Number,"111,539",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"35,057",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2010,Number,"22,395",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"144,742",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2010,Number,"82,920",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"146,981",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2008,Number,"95,754",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"149,297",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2006,Number,"93,323",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2006,Percent,68.5%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"150,546",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2010,Number,"99,493",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2010,Percent,66.1%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Employed,2010,Percent,56.3%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"211,992",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Employed,2010,Number,"119,435",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Employed,2006,Percent,58.1%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"191,223",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2009,Percent,60.8%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2007,Percent,62.4%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2008,Percent,65.1%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2006,Percent,62.5%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"154,026",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2007,Number,"96,095",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"141,977",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2009,Number,"86,271",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2010,Number,"82,199",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2010,Percent,61.0%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2006,Percent,68.3%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"131,540",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2008,Number,"89,373",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2008,Percent,67.9%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"138,709",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2007,Number,"93,874",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2007,Percent,67.7%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2006,Percent,67.0%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"79,762",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2008,Number,"54,168",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2008,Percent,67.9%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"83,831",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2007,Number,"57,881",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2007,Percent,69.0%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"78,515",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Employed,2009,Number,"49,310",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Employed,2010,Percent,57.3%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2010,Percent,52.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"48,412",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2009,Number,"26,217",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"46,611",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2007,Number,"26,962",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2006,Percent,52.8%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2008,Percent,60.1%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2007,Percent,57.8%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2009,Percent,66.1%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"124,257",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2009,Number,"82,129",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"201,604",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2009,Number,"125,190",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2009,Percent,62.1%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2007,Percent,66.4%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"178,088",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2007,Number,"118,314",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2009,Percent,54.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"48,514",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2006,Number,"25,598",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"49,489",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2008,Number,"29,755",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"44,905",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",Employed,2010,Number,"23,424",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"299,333",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Number,"186,778",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"631,082",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Number,"334,899",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Percent,53.1%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"653,165",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2008,Number,"400,268",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Percent,58.4%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"707,079",
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Number,"413,082",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2008,Percent,64.2%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"172,664",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2008,Number,"110,916",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2006,Percent,64.3%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"192,890",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2010,Number,"107,162",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"179,167",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2006,Number,"115,149",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"37,894",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Employed,2009,Number,"24,379",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Employed,2007,Percent,59.0%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Employed,2009,Percent,64.3%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2009,Percent,65.6%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,167,436",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2009,Number,"766,390",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2007,Percent,69.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"1,198,380",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"306,884",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Number,"214,310",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"333,066",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Number,"228,524",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Percent,64.6%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Percent,67.1%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Percent,69.8%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Percent,68.6%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Employed,2010,Percent,58.0%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Percent,51.6%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"830,307",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Number,"428,603",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"949,659",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Number,"554,175",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Percent,58.4%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"908,860",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Number,"523,239",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"2,036,159",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2008,Percent,63.4%,
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2007,Number,"1,291,478",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"2,099,262",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2009,Number,"1,217,635",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2007,Percent,61.5%,
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"2,014,823",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2009,Percent,60.4%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2010,Percent,62.8%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"3,911,090",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2010,Number,"2,456,715",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2006,Percent,65.2%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"4,101,809",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2006,Number,"2,673,433",
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Employed,2008,Percent,67.1%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"3,928,914",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"328,408",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Number,"220,475",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"306,010",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Number,"197,793",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Percent,62.4%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"22,675",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Number,"11,141",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Percent,48.4%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"20,360",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Number,"9,856",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Percent,49.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Percent,49.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"19,309",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Number,"9,510",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"18,888",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Number,"9,270",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2008,Number,"848,654",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2008,Percent,70.8%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"1,222,992",
