Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"132,660",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2007,Number,"114,285",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2007,Percent,86.1%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"127,771",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2006,Number,"108,384",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2006,Percent,84.8%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"203,826",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2010,Number,"174,003",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2010,Percent,85.4%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"202,981",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2009,Number,"173,991",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2009,Percent,85.7%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"200,731",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2008,Number,"173,456",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2008,Percent,86.4%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"199,126",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2007,Number,"169,362",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2007,Percent,85.1%,
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"190,075",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2006,Number,"161,907",
Suburbs,"Suburbs of Columbus, OH Metropolitan Statistical Area",Employed,2006,Percent,85.2%,
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"343,801",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2010,Number,"286,550",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2010,Percent,83.3%,
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"348,888",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Number,"291,790",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Percent,83.6%,
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"324,714",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Number,"273,912",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Percent,84.4%,
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"324,871",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Number,"270,724",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Percent,83.3%,
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"312,746",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Number,"260,338",
Cities,"Primary city(ies) of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Percent,83.2%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"762,604",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2010,Number,"633,195",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2010,Percent,83.0%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"729,447",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Number,"607,583",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Percent,83.3%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"725,852",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Number,"614,607",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Percent,84.7%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"713,778",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Number,"593,377",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Percent,83.1%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"689,553",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Number,"573,710",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Percent,83.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"11,057",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2010,Number,"9,222",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2010,Percent,83.4%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"12,485",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2009,Number,"10,401",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2009,Percent,83.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"12,358",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2008,Number,"10,032",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2008,Percent,81.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"12,650",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2007,Number,"9,938",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2007,Percent,78.6%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"12,367",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2006,Number,"10,008",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Employed,2006,Percent,80.9%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"103,009",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2010,Number,"82,620",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2010,Percent,80.2%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"102,980",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2009,Number,"84,697",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2009,Percent,82.2%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"104,803",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2008,Number,"87,597",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2008,Percent,83.6%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"111,005",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2007,Number,"90,914",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2007,Percent,81.9%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"101,556",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2006,Number,"85,749",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Employed,2006,Percent,84.4%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"192,521",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2010,Number,"162,062",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2010,Percent,84.2%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"194,950",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2009,Number,"166,776",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2009,Percent,85.5%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"184,569",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2008,Number,"157,331",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2008,Percent,85.2%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"181,606",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2007,Number,"152,336",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2007,Percent,83.9%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"162,615",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2006,Number,"136,374",
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2006,Percent,83.9%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"380,161",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2010,Number,"315,326",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2010,Percent,82.9%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"370,621",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2009,Number,"306,078",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2009,Percent,82.6%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"366,127",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2008,Number,"312,265",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2008,Percent,85.3%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"347,229",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2007,Number,"290,006",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2007,Percent,83.5%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"342,301",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2006,Number,"285,236",
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Employed,2006,Percent,83.3%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"26,333",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Number,"22,810",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Percent,86.6%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"28,891",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Number,"26,219",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Percent,90.8%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"27,124",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Number,"24,103",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Percent,88.9%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"24,811",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Number,"21,315",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Percent,85.9%,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"26,773",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Number,"23,685",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Percent,88.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"80,637",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Number,"71,361",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Percent,88.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"83,917",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Number,"75,206",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Percent,89.6%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"79,963",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Number,"72,091",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Percent,90.2%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"79,528",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Number,"70,038",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Percent,88.1%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"71,817",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Number,"63,398",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Percent,88.3%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"57,186",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Number,"42,237",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Percent,73.9%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"70,095",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2009,Number,"52,337",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2009,Percent,74.7%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"56,478",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Number,"44,095",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Percent,78.1%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"64,011",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2007,Number,"46,790",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2007,Percent,73.1%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"62,651",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Number,"47,209",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Percent,75.4%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"622,825",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Number,"501,098",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2010,Percent,80.5%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"614,049",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2009,Number,"496,464",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2009,Percent,80.9%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"627,020",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Number,"521,529",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Percent,83.2%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"632,942",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2007,Number,"514,595",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2007,Percent,81.3%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"631,293",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Number,"518,761",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2006,Percent,82.2%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"75,029",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2010,Number,"60,565",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2010,Percent,80.7%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"73,050",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2009,Number,"62,541",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2009,Percent,85.6%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"69,023",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2008,Number,"58,156",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2008,Percent,84.3%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"66,388",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2007,Number,"55,293",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2007,Percent,83.3%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"61,264",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2006,Number,"51,429",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Employed,2006,Percent,83.9%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"7,340",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2010,Number,"5,374",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2010,Percent,73.2%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"5,974",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2009,Number,"5,326",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2009,Percent,89.2%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"5,615",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2008,Number,"4,831",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2008,Percent,86.0%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"5,326",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2007,Number,"4,084",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2007,Percent,76.7%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"4,632",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2006,Number,"4,217",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Employed,2006,Percent,91.0%,
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"49,268",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2010,Number,"40,657",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2010,Percent,82.5%,
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"51,170",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2009,Number,"42,950",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2009,Percent,83.9%,
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"45,873",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2008,Number,"38,612",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2008,Percent,84.2%,
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"47,539",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2007,Number,"40,754",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2007,Percent,85.7%,
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"49,556",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2006,Number,"41,092",
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Employed,2006,Percent,82.9%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"43,590",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2010,Number,"35,485",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2010,Percent,81.4%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"38,966",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2009,Number,"33,273",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2009,Percent,85.4%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"40,634",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2008,Number,"34,581",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2008,Percent,85.1%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"36,912",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2007,Number,"30,714",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2007,Percent,83.2%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"35,772",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2006,Number,"29,062",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Employed,2006,Percent,81.2%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"27,471",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Number,"23,631",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Percent,86.0%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"29,813",
