Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"362,835",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"342,548",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,94.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"19,997",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"16,805",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,84.0%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"37,822",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"27,969",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,73.9%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"431,673",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"398,600",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,92.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"353,392",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"334,113",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,94.5%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"18,431",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"15,676",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,85.1%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"36,318",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"27,347",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,75.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"428,614",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"390,856",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,91.2%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"354,405",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"334,403",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,94.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"15,611",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"12,814",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,82.1%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"40,342",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"27,167",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,67.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"431,030",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"393,683",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,91.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"353,854",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"331,606",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,93.7%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"20,532",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"16,674",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,81.2%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"37,121",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"27,849",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,75.0%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"19,833",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"17,066",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,86.0%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"434,200",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"394,412",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,90.8%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"358,443",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"333,200",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,93.0%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"17,431",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"14,434",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,82.8%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"36,340",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"27,050",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,74.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"429,027",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"380,116",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,88.6%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"371,177",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"337,469",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,90.9%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"16,972",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"12,874",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,75.9%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"23,592",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"15,204",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,64.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"11,744",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"10,327",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,87.9%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"164,794",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"135,604",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,82.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"88,468",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"77,474",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,87.6%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"57,904",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"46,341",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,80.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"10,835",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"6,750",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,62.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"174,290",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"141,338",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,81.1%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"102,140",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"88,164",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,86.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"56,580",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"42,646",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,75.4%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"9,518",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"6,179",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,64.9%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"162,319",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"132,335",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,81.5%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"89,764",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"77,860",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,86.7%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"58,648",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"43,970",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,75.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"10,502",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"6,968",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,66.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"168,080",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"136,789",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,81.4%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"93,995",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"80,594",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,85.7%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"59,230",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"46,209",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,78.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"10,328",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"6,298",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,61.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"165,843",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"128,695",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,77.6%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"88,882",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"73,320",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,82.5%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"60,186",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"45,602",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,75.8%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"11,925",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"6,260",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,52.5%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"182,848",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"136,475",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,74.6%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"106,214",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"82,799",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,78.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"61,331",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"43,737",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,71.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"10,043",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"5,980",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,59.5%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"2,398",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"1,756",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,73.2%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"608,999",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"557,955",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,91.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"557,153",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"515,317",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,92.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"22,087",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"17,701",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,80.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"11,616",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"9,771",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,84.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"597,540",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"543,810",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,91.0%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"549,243",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"503,349",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,91.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"22,147",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"19,331",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,87.3%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"10,506",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"7,583",
