Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2008,Number,"8,267",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2008,Percent,9.4%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"36,327",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2008,Number,766,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,2.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"128,971",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"9,097",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,7.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"86,105",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2007,Number,"7,161",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2007,Percent,8.3%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"37,389",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"1,411",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,3.8%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"128,066",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"8,855",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,6.9%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"86,455",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2006,Number,"7,037",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2006,Percent,8.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"35,695",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"1,173",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,3.3%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"139,480",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"8,521",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,6.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"99,481",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2000,Number,"6,938",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2000,Percent,7.0%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"34,591",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2000,Number,904,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,2.6%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"1,167",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,91,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,7.8%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"1,893",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,426,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,22.5%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"345,589",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"36,624",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,10.6%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"318,944",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2010,Number,"31,371",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2010,Percent,9.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"13,743",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"1,815",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,13.2%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"334,128",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"37,090",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,11.1%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"312,345",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2009,Number,"33,955",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2009,Percent,10.9%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"13,235",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"1,406",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,10.6%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"337,309",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"38,146",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,11.3%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"314,835",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2008,Number,"34,120",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2008,Percent,10.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"11,317",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"1,268",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,11.2%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"338,055",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"38,399",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,11.4%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"317,424",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2007,Number,"34,217",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2007,Percent,10.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"10,270",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"1,414",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,13.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"338,418",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"33,902",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,10.0%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"317,483",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2006,Number,"30,236",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2006,Percent,9.5%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"11,846",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"1,586",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,13.4%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"317,238",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"28,547",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,9.0%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"301,561",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2000,Number,"25,949",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,White,2000,Percent,8.6%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"7,863",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2000,Number,623,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,7.9%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"1,681",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,208,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,12.4%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,684",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"1,470",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,39.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"57,828",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"10,253",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,17.7%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"33,722",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2010,Number,"8,135",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2010,Percent,24.1%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"17,954",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2010,Number,879,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,4.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"52,460",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"9,454",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,18.0%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"33,805",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2009,Number,"7,422",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2009,Percent,22.0%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"12,421",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2009,Number,728,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,5.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"55,991",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"10,403",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,18.6%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"33,966",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2008,Number,"8,452",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2008,Percent,24.9%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"14,379",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2008,Number,477,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,3.3%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"55,861",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"10,320",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,18.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"36,764",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2007,Number,"8,656",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2007,Percent,23.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"13,071",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2007,Number,723,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,5.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"54,581",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"8,976",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,16.4%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"34,583",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2006,Number,"7,408",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2006,Percent,21.4%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"15,253",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2006,Number,713,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,4.7%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"58,339",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"8,968",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,15.4%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"39,665",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2000,Number,"7,470",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2000,Percent,18.8%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"13,701",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2000,Number,609,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,4.4%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"2,350",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,239,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,10.2%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"1,434",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,493,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,34.4%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"531,014",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"77,004",
