Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"85,052",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"318,936",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"68,109",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.1%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"341,983",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"92,657",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,26.3%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,22.6%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"675,789",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"138,220",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"495,530",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"87,213",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"749,830",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"168,721",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,22.5%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,21.5%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,17.6%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"296,299",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"84,970",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,28.7%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,23.8%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"242,753",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"57,748",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,27.1%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"295,167",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"85,471",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"768,943",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"243,887",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,31.7%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"771,415",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"236,599",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"33,886",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"4,217",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,10.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"34,630",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"274,047",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"74,364",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,26.7%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"287,543",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"76,746",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.0%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,34.4%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.6%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,711,834",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"3,663",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,12.4%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"32,627",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"3,664",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,11.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"38,349",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"4,079",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,10.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"33,169",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"538,066",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"2,104,342",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"689,553",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"2,218,887",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"762,604",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,32.8%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,31.4%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"2,140,344",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"713,778",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"106,432",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"35,552",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,33.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"100,806",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"33,250",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.0%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,35.7%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"3,410,707",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"1,218,892",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"56,478",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"426,685",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"57,186",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"316,257",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"88,448",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"315,234",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"86,261",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,27.4%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"313,129",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,33.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"3,168,833",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"1,048,066",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.7%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"3,445,291",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"1,194,535",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,35.7%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"3,457,033",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,233,870",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"86,640",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"317,001",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"86,290",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"282,862",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"69,066",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"315,128",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"89,518",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,28.0%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,27.7%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,27.2%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,24.4%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,28.4%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,31.4%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,25.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,28.7%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,28.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"279,647",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"87,911",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.6%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,32.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"3,929",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,11.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,12.5%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"36,805",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"4,586",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,30.8%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"583,329",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"173,342",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.7%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,32.8%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"460,094",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"150,970",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.4%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"454,308",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"147,148",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,36.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"3,474,421",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,252,844",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,35.8%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"3,484,865",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,248,903",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,38.7%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,435,065",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"547,680",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"270,330",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"77,084",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"212,379",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"54,899",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"267,781",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"76,976",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"283,529",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"92,341",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"279,744",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"77,222",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,410,300",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"535,062",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,39.4%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,444,306",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"559,653",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,444,577",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"568,743",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,38.2%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,449,251",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"2,200,613",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"729,447",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.1%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,33.3%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"2,224,498",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"725,852",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"58,043",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"7,422",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"63,022",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.1%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"572,839",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"184,009",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,33.4%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"584,683",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"195,219",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.8%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"558,929",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"177,888",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,29.4%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"564,842",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,265,948",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"445,605",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,37.9%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,35.2%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,39.0%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,32.7%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,27.5%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.6%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"498,423",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"146,426",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,31.7%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"569,117",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"180,601",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"565,884",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"187,577",
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.1%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,17.6%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"140,100",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,30.0%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,34.9%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"128,260",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"38,539",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"243,767",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"67,089",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"115,072",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"39,861",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"190,707",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"24,658",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"144,437",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"23,800",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,16.5%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"113,187",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"17,992",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,15.9%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"140,527",
