Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"41,580",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2010,Number,"10,335",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"39,697",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2008,Number,"7,938",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"44,030",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2006,Number,"10,742",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2006,Percent,24.4%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,25.9%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"27,711",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"7,183",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"31,151",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"8,589",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,27.6%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,26.1%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"30,109",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"7,855",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"19,463",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,25.2%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"46,232",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"7,803",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,16.9%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"66,073",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"10,983",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,16.6%,
Metro,"Madison, WI Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"87,988",
Metro,"Madison, WI Metropolitan Statistical Area",With bachelor's degree,2010,Number,"42,199",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,36.8%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"65,589",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"24,127",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,38.7%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"65,048",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"22,520",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,35.7%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"70,327",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"25,081",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.6%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.3%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"35,755",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"9,416",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,23.5%,
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"33,878",
Cities,"Primary city(ies) of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"7,977",
Suburbs,"Suburbs of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"42,330",
Suburbs,"Suburbs of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"11,631",
Suburbs,"Suburbs of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,27.5%,
Suburbs,"Suburbs of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,18.5%,
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"48,417",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"6,323",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"58,986",
Suburbs,"Suburbs of Lakeland-Winter Haven, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"6,340",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"91,221",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"78,281",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2008,Number,"26,474",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2010,Number,"27,075",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2000,Number,"20,492",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.2%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"46,501",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"13,571",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,26.6%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"46,973",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"12,480",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"48,878",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"13,140",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"46,951",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"10,565",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,26.5%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,23.7%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"221,783",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"58,858",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"225,453",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"64,679",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"228,687",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"54,252",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,28.7%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2009,Percent,37.5%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"266,410",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2006,Number,"89,047",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2006,Percent,33.4%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,31.5%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"693,142",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"216,992",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,32.6%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"705,005",
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"230,080",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"526,412",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"202,419",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"124,105",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"43,288",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,34.9%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"113,544",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"33,888",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,29.8%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"111,494",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"33,863",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2010,Percent,16.1%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"83,667",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2000,Number,"10,678",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2000,Percent,12.8%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"102,645",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2008,Number,"14,793",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2008,Percent,14.4%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"101,720",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2006,Number,"14,247",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2006,Percent,14.0%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,22.5%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,26.9%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,29.2%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,30.5%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,27.6%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"46,761",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"12,894",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"46,869",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"14,313",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"56,482",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2009,Number,"16,001",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"62,275",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2007,Number,"22,418",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2007,Percent,36.0%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2009,Percent,28.3%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2006,Percent,29.6%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2008,Percent,28.8%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2000,Percent,27.9%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"39,419",
State,Rhode Island,Population age 25 to 34,2007,Number,"130,085",
State,Rhode Island,With bachelor's degree,2007,Number,"44,224",
State,Rhode Island,With bachelor's degree,2007,Percent,34.0%,
State,Rhode Island,Population age 25 to 34,2006,Number,"129,851",
State,Rhode Island,With bachelor's degree,2006,Number,"47,872",
State,Rhode Island,With bachelor's degree,2006,Percent,36.9%,
State,Rhode Island,Population age 25 to 34,2008,Number,"128,810",
State,Rhode Island,With bachelor's degree,2008,Number,"44,557",
State,Rhode Island,With bachelor's degree,2008,Percent,34.6%,
State,Rhode Island,With bachelor's degree,2000,Percent,29.2%,
State,Rhode Island,Population age 25 to 34,2000,Number,"139,298",
State,Rhode Island,With bachelor's degree,2000,Number,"40,633",
State,Rhode Island,With bachelor's degree,2010,Percent,35.6%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2010,Number,"24,009",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,29.5%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"82,842",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2008,Number,"25,100",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2008,Percent,30.3%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2006,Percent,30.2%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"79,700",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2006,Number,"24,095",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"80,185",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2007,Number,"25,486",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"101,315",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2007,Number,"15,052",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2007,Percent,14.9%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"102,589",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2009,Number,"17,250",
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With bachelor's degree,2009,Percent,16.8%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2009,Percent,42.3%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"52,760",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2009,Number,"22,328",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2007,Percent,40.4%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2007,Percent,31.8%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"80,055",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2009,Number,"23,956",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2009,Percent,29.9%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"106,776",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"25,776",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,24.1%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,27.3%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"76,881",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"21,016",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"79,963",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"20,876",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.1%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,29.4%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"77,027",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"22,631",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,30.0%,
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"102,292",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2000,Number,"11,009",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"70,647",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2008,Number,"20,329",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"70,544",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2010,Number,"23,952",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2010,Percent,34.0%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"58,232",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,2006,Number,"17,236",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"91,133",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"26,128",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"74,531",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"7,286",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"57,046",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"3,491",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"71,762",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"6,945",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"47,990",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"6,094",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"55,141",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"10,106",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"30,651",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"87,694",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"19,461",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,22.2%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2000,Percent,24.7%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2010,Number,"22,769",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"48,845",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2008,Number,"19,635",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"71,688",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"114,202",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"35,032",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,30.7%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"119,795",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"31,148",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,30.4%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.0%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"123,113",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"41,307",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,33.6%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2010,Percent,31.8%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"71,374",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2008,Percent,27.5%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2006,Percent,25.3%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"63,077",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2006,Number,"15,976",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"67,867",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2007,Number,"17,243",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2009,Number,"21,045",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2007,Percent,25.4%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"23,832",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"86,051",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"28,987",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,36.0%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,30.0%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"99,467",
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"35,785",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",With bachelor's degree,2000,Percent,34.3%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"771,354",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2008,Number,"6,530",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2000,Number,"5,247",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"39,608",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"38,329",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2000,Percent,15.4%,
